country,iso3_code,region,income_group,year,population_under_10_millions,learning_poverty_pct,primary_completion_rate_pct,out_of_school_rate_pct,foundational_reading_pct,foundational_numeracy_pct,gender_parity_index,govt_education_spending_pct_gdp,pupil_teacher_ratio,est_illiterate_children_millions
United States,USA,North America,High income,2010,34.76,6.39,96.79,1.05,97.45,98.0,1.041,4.76,8.0,2.243
United States,USA,North America,High income,2011,35.23,7.91,95.39,1.61,90.57,91.56,1.006,1.23,8.0,2.745
United States,USA,North America,High income,2012,35.71,3.82,98.47,0.38,87.87,88.55,0.807,3.5,16.4,1.462
United States,USA,North America,High income,2013,36.18,6.57,96.78,1.16,84.28,80.88,1.138,4.57,8.0,2.779
United States,USA,North America,High income,2014,36.66,2.18,99.12,0.16,90.41,86.85,0.813,3.88,20.0,0.948
United States,USA,North America,High income,2015,37.13,2.74,98.66,0.34,89.3,83.66,0.858,1.41,15.3,0.99
United States,USA,North America,High income,2016,37.6,1.83,98.95,0.33,95.73,92.19,0.958,4.97,16.6,0.728
United States,USA,North America,High income,2017,38.08,2.54,98.26,0.58,90.69,93.56,1.039,5.27,18.3,0.997
United States,USA,North America,High income,2018,38.55,4.84,97.89,0.95,99.0,94.04,0.885,3.77,17.5,1.96
United States,USA,North America,High income,2019,39.03,0.5,99.76,0.1,97.29,92.29,1.125,3.43,18.5,0.192
United States,USA,North America,High income,2020,39.5,3.04,97.93,0.58,92.75,92.37,0.748,7.25,18.5,1.259
United States,USA,North America,High income,2021,39.97,7.13,96.48,1.23,85.32,83.5,1.065,3.8,8.0,2.662
United States,USA,North America,High income,2022,40.45,6.0,96.82,1.26,90.12,82.31,0.848,5.81,24.3,2.554
United States,USA,North America,High income,2023,40.92,0.5,99.74,0.12,94.8,88.53,1.065,5.38,8.0,0.174
United States,USA,North America,High income,2024,41.4,0.5,99.79,0.12,99.0,93.39,0.99,5.03,13.0,0.204
United States,USA,North America,High income,2025,41.87,0.5,99.68,0.1,98.94,91.93,0.925,3.76,8.0,0.206
Canada,CAN,North America,High income,2010,3.43,8.65,94.88,2.09,84.38,77.18,1.089,4.35,8.0,0.32
Canada,CAN,North America,High income,2011,3.48,7.99,96.77,1.21,88.65,91.32,1.15,3.8,19.9,0.288
Canada,CAN,North America,High income,2012,3.53,7.3,96.79,0.92,96.49,89.4,1.15,4.8,13.7,0.272
Canada,CAN,North America,High income,2013,3.57,9.72,96.08,1.37,80.75,78.58,0.926,8.19,25.2,0.377
Canada,CAN,North America,High income,2014,3.62,3.32,98.63,0.78,96.04,90.77,0.889,2.48,23.4,0.112
Canada,CAN,North America,High income,2015,3.67,5.05,97.72,0.29,90.53,93.44,0.885,5.52,11.5,0.192
Canada,CAN,North America,High income,2016,3.71,5.54,96.38,0.39,91.6,84.67,0.922,2.47,19.4,0.197
Canada,CAN,North America,High income,2017,3.76,1.52,99.31,0.35,98.67,95.03,0.984,6.96,8.7,0.059
Canada,CAN,North America,High income,2018,3.81,3.79,97.91,0.7,97.72,94.85,1.053,2.14,18.9,0.15
Canada,CAN,North America,High income,2019,3.85,2.78,98.28,0.31,92.52,87.66,0.916,7.53,8.0,0.108
Canada,CAN,North America,High income,2020,3.9,7.51,95.57,0.44,95.68,93.96,0.867,4.33,8.0,0.308
Canada,CAN,North America,High income,2021,3.95,5.73,97.58,0.92,85.46,85.94,0.997,4.45,11.1,0.231
Canada,CAN,North America,High income,2022,3.99,4.92,97.25,0.73,85.67,87.27,0.842,4.09,11.5,0.193
Canada,CAN,North America,High income,2023,4.04,0.5,99.68,0.12,95.4,97.17,0.755,4.02,15.6,0.017
Canada,CAN,North America,High income,2024,4.09,1.39,99.28,0.24,99.0,91.16,0.812,7.21,8.0,0.057
Canada,CAN,North America,High income,2025,4.13,0.5,99.76,0.11,99.0,98.0,1.103,4.86,21.9,0.02
Australia,AUS,East Asia & Pacific,High income,2010,2.73,5.17,97.2,0.94,98.83,97.72,0.874,3.9,17.1,0.172
Australia,AUS,East Asia & Pacific,High income,2011,2.77,3.27,98.3,0.59,94.75,94.99,0.781,3.75,26.1,0.107
Australia,AUS,East Asia & Pacific,High income,2012,2.8,3.94,97.84,0.51,92.96,95.54,0.847,2.52,17.2,0.12
Australia,AUS,East Asia & Pacific,High income,2013,2.84,3.28,98.45,0.21,98.55,92.44,0.861,3.33,24.6,0.093
Australia,AUS,East Asia & Pacific,High income,2014,2.88,4.32,98.14,0.66,98.08,91.75,0.805,2.93,8.0,0.123
Australia,AUS,East Asia & Pacific,High income,2015,2.91,0.64,99.74,0.15,92.09,92.58,1.035,5.56,8.0,0.021
Australia,AUS,East Asia & Pacific,High income,2016,2.95,4.32,98.16,0.36,97.4,95.54,1.124,2.89,12.1,0.146
Australia,AUS,East Asia & Pacific,High income,2017,2.99,0.5,99.79,0.1,90.01,92.38,0.936,4.99,12.9,0.016
Australia,AUS,East Asia & Pacific,High income,2018,3.03,1.36,99.21,0.33,98.54,92.14,0.807,3.63,8.0,0.041
Australia,AUS,East Asia & Pacific,High income,2019,3.06,0.5,99.78,0.1,99.0,98.0,0.942,6.81,8.0,0.017
Australia,AUS,East Asia & Pacific,High income,2020,3.1,1.99,98.94,0.2,94.33,96.29,0.983,6.82,29.8,0.057
Australia,AUS,East Asia & Pacific,High income,2021,3.14,8.32,94.58,1.77,92.13,94.32,0.956,3.88,20.5,0.262
Australia,AUS,East Asia & Pacific,High income,2022,3.17,1.51,99.31,0.25,99.0,95.63,0.976,4.78,8.0,0.045
Australia,AUS,East Asia & Pacific,High income,2023,3.21,0.5,99.76,0.11,94.62,89.5,0.888,7.1,25.5,0.014
Australia,AUS,East Asia & Pacific,High income,2024,3.25,0.5,99.71,0.1,93.57,91.3,0.926,3.02,13.9,0.014
Australia,AUS,East Asia & Pacific,High income,2025,3.29,0.5,99.67,0.12,92.71,90.67,0.874,4.25,11.3,0.016
Japan,JPN,East Asia & Pacific,High income,2010,8.36,4.03,97.61,0.53,97.88,93.02,0.913,5.26,22.7,0.4
Japan,JPN,East Asia & Pacific,High income,2011,8.47,3.68,97.56,0.84,99.0,91.13,0.88,2.8,11.6,0.329
Japan,JPN,East Asia & Pacific,High income,2012,8.59,9.51,93.9,2.08,87.35,87.15,1.043,4.82,12.8,0.82
Japan,JPN,East Asia & Pacific,High income,2013,8.7,1.94,98.76,0.15,91.87,93.55,0.957,8.3,10.5,0.192
Japan,JPN,East Asia & Pacific,High income,2014,8.82,0.5,99.77,0.11,94.52,89.27,1.006,2.88,9.2,0.041
Japan,JPN,East Asia & Pacific,High income,2015,8.93,0.5,99.71,0.1,95.07,90.97,1.063,3.69,15.8,0.049
Japan,JPN,East Asia & Pacific,High income,2016,9.04,0.84,99.54,0.1,98.18,92.04,0.888,2.42,18.6,0.078
Japan,JPN,East Asia & Pacific,High income,2017,9.16,0.5,99.72,0.1,94.31,90.27,0.885,3.58,28.2,0.046
Japan,JPN,East Asia & Pacific,High income,2018,9.27,3.64,98.34,0.34,91.08,85.9,1.15,3.37,17.9,0.3
Japan,JPN,East Asia & Pacific,High income,2019,9.39,0.5,99.75,0.12,99.0,92.71,0.953,4.11,26.5,0.044
Japan,JPN,East Asia & Pacific,High income,2020,9.5,10.66,93.15,1.35,90.8,87.96,0.835,4.77,19.8,0.996
Japan,JPN,East Asia & Pacific,High income,2021,9.61,7.51,96.27,0.74,89.95,83.56,0.828,5.24,13.0,0.698
Japan,JPN,East Asia & Pacific,High income,2022,9.73,2.15,98.8,0.3,97.71,98.0,1.15,4.23,15.2,0.194
Japan,JPN,East Asia & Pacific,High income,2023,9.84,0.5,99.7,0.1,97.48,96.3,0.807,4.33,8.8,0.051
Japan,JPN,East Asia & Pacific,High income,2024,9.96,0.5,99.72,0.1,94.11,93.28,1.15,3.18,9.7,0.051
Japan,JPN,East Asia & Pacific,High income,2025,10.07,0.5,99.67,0.1,96.4,94.75,0.796,3.06,32.8,0.048
South Korea,KOR,East Asia & Pacific,High income,2010,3.61,0.5,99.66,0.1,93.88,92.13,1.074,4.06,29.1,0.018
South Korea,KOR,East Asia & Pacific,High income,2011,3.66,2.0,98.75,0.36,95.84,98.0,0.998,4.83,18.8,0.076
South Korea,KOR,East Asia & Pacific,High income,2012,3.71,0.5,99.75,0.11,94.17,89.78,1.092,4.55,17.3,0.02
South Korea,KOR,East Asia & Pacific,High income,2013,3.76,0.78,99.55,0.14,99.0,98.0,1.148,4.35,23.9,0.028
South Korea,KOR,East Asia & Pacific,High income,2014,3.8,1.81,98.95,0.22,94.94,95.61,0.993,4.82,8.0,0.073
South Korea,KOR,East Asia & Pacific,High income,2015,3.85,0.5,99.8,0.1,99.0,98.0,0.98,4.68,8.0,0.02
South Korea,KOR,East Asia & Pacific,High income,2016,3.9,0.5,99.73,0.1,96.57,94.98,1.117,3.5,22.2,0.019
South Korea,KOR,East Asia & Pacific,High income,2017,3.95,0.5,99.65,0.1,99.0,95.73,0.865,5.36,12.8,0.021
South Korea,KOR,East Asia & Pacific,High income,2018,4.0,0.5,99.78,0.1,97.98,98.0,0.942,6.12,24.2,0.019
South Korea,KOR,East Asia & Pacific,High income,2019,4.05,0.5,99.73,0.1,99.0,91.04,0.9,3.8,8.0,0.022
South Korea,KOR,East Asia & Pacific,High income,2020,4.1,3.08,98.51,0.34,99.0,98.0,0.702,4.06,26.5,0.133
South Korea,KOR,East Asia & Pacific,High income,2021,4.15,4.46,98.05,1.04,86.41,84.22,0.998,4.74,22.3,0.161
South Korea,KOR,East Asia & Pacific,High income,2022,4.2,0.5,99.73,0.1,93.45,93.28,1.026,3.06,8.0,0.022
South Korea,KOR,East Asia & Pacific,High income,2023,4.25,0.5,99.7,0.1,99.0,93.61,0.979,4.54,10.0,0.021
South Korea,KOR,East Asia & Pacific,High income,2024,4.3,0.5,99.69,0.12,95.03,96.69,1.13,2.54,24.3,0.019
South Korea,KOR,East Asia & Pacific,High income,2025,4.35,0.5,99.73,0.12,93.3,95.08,0.735,7.19,20.7,0.021
Singapore,SGP,East Asia & Pacific,High income,2010,0.44,2.79,98.69,0.37,92.01,91.95,0.923,5.5,16.6,0.015
Singapore,SGP,East Asia & Pacific,High income,2011,0.45,2.64,98.36,0.22,96.17,95.02,1.107,5.26,10.3,0.014
Singapore,SGP,East Asia & Pacific,High income,2012,0.45,4.46,97.1,0.36,92.77,93.07,0.997,5.34,14.7,0.023
Singapore,SGP,East Asia & Pacific,High income,2013,0.46,2.61,98.41,0.25,88.26,87.3,1.15,4.53,8.8,0.014
Singapore,SGP,East Asia & Pacific,High income,2014,0.46,0.5,99.68,0.1,99.0,96.26,0.926,2.27,30.7,0.002
Singapore,SGP,East Asia & Pacific,High income,2015,0.47,0.5,99.71,0.1,99.0,96.82,0.867,3.31,8.7,0.003
Singapore,SGP,East Asia & Pacific,High income,2016,0.48,1.43,99.14,0.23,99.0,94.75,0.816,4.17,8.0,0.007
Singapore,SGP,East Asia & Pacific,High income,2017,0.48,0.5,99.75,0.11,89.69,82.79,1.15,3.67,23.0,0.003
Singapore,SGP,East Asia & Pacific,High income,2018,0.49,0.5,99.7,0.1,95.69,93.44,1.035,3.91,9.5,0.003
Singapore,SGP,East Asia & Pacific,High income,2019,0.49,0.5,99.68,0.1,94.17,87.15,0.735,4.94,9.1,0.002
Singapore,SGP,East Asia & Pacific,High income,2020,0.5,0.5,99.65,0.1,93.82,86.62,1.039,4.88,22.3,0.002
Singapore,SGP,East Asia & Pacific,High income,2021,0.51,2.16,98.91,0.4,99.0,91.82,0.932,3.4,15.8,0.011
Singapore,SGP,East Asia & Pacific,High income,2022,0.51,5.1,97.55,0.93,93.23,91.45,0.802,3.63,11.5,0.026
Singapore,SGP,East Asia & Pacific,High income,2023,0.52,0.5,99.69,0.1,93.82,86.72,0.985,3.51,24.2,0.003
Singapore,SGP,East Asia & Pacific,High income,2024,0.52,0.5,99.66,0.1,99.0,98.0,0.902,5.76,13.9,0.002
Singapore,SGP,East Asia & Pacific,High income,2025,0.53,0.5,99.8,0.1,97.09,98.0,0.831,1.53,19.2,0.003
